SN,Region,Site ID,Site Class,Snag Category,Sub Category,Remarks,Snag Opened By,Snag Severity,Visit Date,Closing Date,Status,SnagFlag,Open Month,Closed Month
99204,DXB,DXB2705,CLASS C,CIVIL,SHELTER ROOF REPAIR,SHELTER ROOF RUSTY NEED TO BE REPAIR,Nitin Kumar Kanwar Pal Singh,MINOR,2026-04-11,,OPEN,KEEP_OPEN,April-26,
1531,AUH,AUH6491,CLASS C,DC SYSTEM,AIR FILTER DAMAGED,Vertiv Rectifier Filter Change,Ghaias Uddin Babar,MINOR,2024-08-10,2025-08-23,CLOSED,CLOSED_UNIQUE,August-24,August-25
1572,AUH,AUH2902,CLASS C,CIVIL,SHELTER ROOF REPAIR,Shelter outside all rusty,Ghaias Uddin Babar,MINOR,2024-08-12,2025-09-29,CLOSED,CLOSED_UNIQUE,August-24,September-25
103562,AUH,AUH2992,CLASS B,CIVIL,SHELTER ROOF REPAIR,Shelter roof damaged and started rusty,Muhammad Sultan Safdar Hussain,MAJOR,2026-04-29,,OPEN,KEEP_OPEN,April-26,
1577,DXB,AJM3362,CLASS C,CIVIL,SHELTER FLOOR NEEDS REPAIRING,SHELTER FLOOR DAMAGE,Hansaka Chathuranga,MINOR,2024-08-12,,OPEN,KEEP_OPEN,August-24,
93988,DXB,RAK3525,CLASS C,CIVIL,SHELTER ROOF REPAIR,SHELTER OUTSIDE WALL ROOF HAVE RUSTY CONDITION,Zafaran Zulfiqar,MINOR,2026-02-16,,OPEN,KEEP_OPEN,February-26,
1595,DXB,FUJ2166,CLASS C,ACCESS,ROAD DAMAGED/4X4 REQUIREMENT,RAOD IS DAMAGED,Muhammad Sibtain Alam,MINOR,2024-08-12,,OPEN,KEEP_OPEN,August-24,
1613,AUH,AUH3100,CLASS C,SHELTER,INTERNAL LIGHTING BULB FAULTY,Indoor full set  faulty NOT AVABEAL AT WH,Raja Gurusamy,MINOR,2024-08-12,2026-02-06,CLOSED,CLOSED_UNIQUE,August-24,February-26
1615,AUH,AUH3172,CLASS C,OTHERS,PLANTATION,Site coverd tree,Raja Gurusamy,MINOR,2024-08-12,2026-02-06,CLOSED,CLOSED_UNIQUE,August-24,February-26
93493,AUH,AAN2086,CLASS C,POWER METER,POWER METER CABINET DAMAGED,Electric power meter door missing,Kanwaljit Singh,MINOR,2026-02-14,,OPEN,KEEP_OPEN,February-26,
1667,DXB,DXB0299,CLASS C,CIVIL,SHELTER ROOF REPAIR,Room roof paint damage,Naseef Abdulrahman,MINOR,2024-08-13,2025-08-30,CLOSED,CLOSED_UNIQUE,August-24,August-25
1687,AUH,AUH2545,CLASS C,CIVIL,BOUNDARY WALL DAMAGED,Boundary wall  cracks,Ghaias Uddin Babar,MINOR,2024-08-14,2025-08-25,CLOSED,CLOSED_UNIQUE,August-24,August-25
1713,DXB,DXB1810,CLASS C,CIVIL,TOWER FOUNDATION PAINT IS EXFOLIATED,Tower base need to repaint,Naveen Chakoo,MINOR,2024-08-14,2026-05-04,CLOSED,CLOSED_UNIQUE,August-24,May-26
1716,AUH,AUH2972,CLASS C,CIVIL,SHELTER ROOF REPAIR,Shalter roof damage and rusty,Raja Gurusamy,MINOR,2024-08-14,,OPEN,KEEP_OPEN,August-24,
1759,AUH,AUH2291,CLASS C,AIR CONDITIONING,AIR CONDITIONING - OTHERS,AC Complete service not done . Only cleaned by blower and checked,Prabat Kumat,MINOR,2024-08-15,2025-10-31,CLOSED,CLOSED_UNIQUE,August-24,October-25
94789,DXB,RAK2868,CLASS C,CIVIL,SHELTER ROOF REPAIR,SHELTER ROOF RUSTY INSIDE AND WATER LEAKGE MARKS FOUND,Zafaran Zulfiqar,MINOR,2026-02-20,,OPEN,KEEP_OPEN,February-26,
92714,DXB,UAQ2395,CLASS C,CIVIL,MAIN GATE IS RUSTED AND NEEDS REPAINTING,MAIN GATE NEED TO PAINT WORK,Mohammad Asif,MINOR,2026-02-11,,OPEN,KEEP_OPEN,February-26,
92711,DXB,UAQ2395,CLASS C,CIVIL,TOWER STRUCTURE PAINT IS EXFOLIATED,TOWER NEED TO PAINT WORK,Mohammad Asif,MINOR,2026-02-11,,OPEN,KEEP_OPEN,February-26,
1833,DXB,UAQ2820,CLASS C,CIVIL,SHELTER ROOF REPAIR,Shelter need repainting,Suneesh Suresh,MINOR,2024-08-16,2025-08-26,CLOSED,CLOSED_UNIQUE,August-24,August-25
93726,AUH,AUH2512,CLASS C,CIVIL,SHELTER ROOF REPAIR,Shelter outside Rusty,Ghaias Uddin Babar,MINOR,2026-02-17,,OPEN,KEEP_OPEN,February-26,
92995,DXB,KFN3462,CLASS C,CIVIL,TOWER STRUCTURE PAINT IS EXFOLIATED,TOWER NEED TO PAINT WORK,Mohammad Asif,MINOR,2026-02-12,,OPEN,KEEP_OPEN,February-26,
1872,AUH,AUH2768,CLASS C,CIVIL,SHELTER SUNSHADE FOUNDATION NEEDS REPAIRING,SUNSHADE BASE has epoxy paint peeling off,Muhammad Sultan,MINOR,2024-08-17,2025-08-20,CLOSED,CLOSED_UNIQUE,August-24,August-25
1879,AUH,AUH2856,CLASS C,DC SYSTEM,DC SYSTEM DOOR SENSOR FAULTY,DC SYSTEM DOOR SENSOR FAULTY VERTIV,Raja Gurusamy,MINOR,2024-08-17,2025-07-23,CLOSED,CLOSED_UNIQUE,August-24,July-25
1937,DXB,DXB1894,CLASS C,CIVIL,TOWER FOUNDATION PAINT IS EXFOLIATED,tower base need to repaint,Naveen Chakoo,MINOR,2024-08-19,2025-08-12,CLOSED,CLOSED_UNIQUE,August-24,August-25
1943,AUH,AAN2524,CLASS C,EXTERNAL ALARMS,NOT WORKING,Power Main Failure Alarm Not Reporting,Asmatullah Tahir Muhammad,MINOR,2024-08-20,2025-09-23,CLOSED,CLOSED_UNIQUE,August-24,September-25
98854,AUH,AUH2490,CLASS C,CIVIL,SHELTER SUNSHADE FOUNDATION NEEDS REPAIRING,SUNSHADE BASE has epoxy paint peeling off,Muhammad Sultan Safdar Hussain,MINOR,2026-04-08,,OPEN,KEEP_OPEN,April-26,
98855,AUH,AUH2490,CLASS C,CIVIL,BOUNDARY WALL DAMAGED,Fence foundation has epoxy paint peeling off,Muhammad Sultan Safdar Hussain,MINOR,2026-04-08,,OPEN,KEEP_OPEN,April-26,
2003,DXB,UAQ2925,CLASS C,CIVIL,TOWER STRUCTURE PAINT IS EXFOLIATED,MONOPOLE NEED TO REPAINT,Sachin George Varghese,MINOR,2024-08-20,2026-02-26,CLOSED,CLOSED_UNIQUE,August-24,February-26
96737,AUH,AAN2825,CLASS C,CIVIL,MAIN GATE FOUNDATION AND STOPPER NEED REPAIRING,Main gate stopper is damage,Kanwaljit Singh,MAJOR,2026-03-10,,OPEN,KEEP_OPEN,March-26,
2050,AUH,AUH3269,CLASS C,CIVIL,SHELTER SUNSHADE FOUNDATION NEEDS REPAIRING,sunshade base foundation epoxy paint peeling off,Mohsinuddin Mohammad,MINOR,2024-08-21,2025-08-13,CLOSED,CLOSED_UNIQUE,August-24,August-25
2072,AUH,AUH3389,CLASS C,CIVIL,SHELTER BASE NEEDS REPAIRING,Shade base has epoxy paint peelibg off,Girish Dongra Kotharkar,MINOR,2024-08-22,2025-08-16,CLOSED,CLOSED_UNIQUE,August-24,August-25
103374,AUH,AUH3333,CLASS C,CIVIL,SHELTER SUNSHADE FOUNDATION NEEDS REPAIRING,Sunshead foundation damage,Raja Gurusamy,MINOR,2026-04-29,,OPEN,KEEP_OPEN,April-26,
2135,AUH,AUH3542,CLASS C,CIVIL,SHELTER BASE NEEDS REPAIRING,Sun shade base major cracks,Girish Dongra Kotharkar,MINOR,2024-08-24,2025-08-04,CLOSED,CLOSED_UNIQUE,August-24,August-25
2165,DXB,dub0673,CLASS C,DC SYSTEM,RECTIFIER MODULE FAULTY,1NOS R48-3000E3 RECTIFIER MODULE FOUND FAULTY IN GF GSM ROOM,Nitin Kumar,MINOR,2024-08-24,2025-08-21,CLOSED,CLOSED_UNIQUE,August-24,August-25
96656,AUH,AUH3336,CLASS C,CIVIL,SHELTER SUNSHADE FOUNDATION NEEDS REPAIRING,Shade base has plaster damaged and epoxy paint is peelibg off,Girish Dongra Kotharkar,MINOR,2026-03-10,,OPEN,KEEP_OPEN,March-26,
2184,DXB,RAK1232,CLASS C,ACCESS,BUILDING MANAGEMENT NOT ALLOWING,Site inside military area. Need a prior approval letter to enter the gate.,Khawar Abbas,MINOR,2024-08-26,,OPEN,KEEP_OPEN,August-24,
103956,AUH,AUH3318,CLASS C,CIVIL,SHELTER SUNSHADE FOUNDATION NEEDS REPAIRING,sunshade base foundation epoxy paint peeling off,Mohsinuddin Mohammad,MINOR,2026-05-02,,OPEN,KEEP_OPEN,May-26,
2208,AUH,AUH0880,CLASS C,EXTERNAL ALARMS,NOT WORKING,Alarm not working . PMU11A Need to replace,Prabat Kumat,MINOR,2024-08-26,2025-10-31,CLOSED,CLOSED_UNIQUE,August-24,October-25
2219,AUH,AUH3445,CLASS C,CIVIL,TOWER FOUNDATION PAINT IS EXFOLIATED,TOWER PAINT EXFOLIATED AND TOWER FOUNDATION,Raja Gurusamy,MINOR,2024-08-26,,OPEN,KEEP_OPEN,August-24,
2229,AUH,AAN2072,CLASS C,CIVIL,SHELTER STEP NEEDS REPAIRING,Shelter Concrete steps have small damage and minor cracks,Asmatullah Tahir Muhammad,MINOR,2024-08-27,2025-09-11,CLOSED,CLOSED_UNIQUE,August-24,September-25
96659,AUH,AUH3175,CLASS C,CIVIL,SHELTER SUNSHADE FOUNDATION NEEDS REPAIRING,Shade base has epoxy paint is peelibg off,Girish Dongra Kotharkar,MINOR,2026-03-10,,OPEN,KEEP_OPEN,March-26,
2300,AUH,AUH2643,CLASS C,CIVIL,MAIN GATE IS RUSTED AND NEEDS REPAINTING,Main Gate Paint Faded,Ghaias Uddin Babar,MINOR,2024-08-28,2025-09-03,CLOSED,CLOSED_UNIQUE,August-24,September-25
2305,AUH,AUH2777,CLASS C,CIVIL,MAIN GATE IS RUSTED AND NEEDS REPAINTING,Main Gate paint Faded,Ghaias Uddin Babar,MINOR,2024-08-28,2025-09-03,CLOSED,CLOSED_UNIQUE,August-24,September-25
96468,AUH,AAN3405,CLASS C,CIVIL,TOWER FOUNDATION PAINT IS EXFOLIATED,Structure Foundation Paints Damage,Asmatullah Tahir Muhammad,MINOR,2026-03-09,,OPEN,KEEP_OPEN,March-26,
2404,AUH,AUH3238,CLASS C,CIVIL,BOUNDARY WALL DAMAGED,Fence B/W foundation  paint peeling off,Muhammad Sultan,MINOR,2024-08-29,2025-08-13,CLOSED,CLOSED_UNIQUE,August-24,August-25
2413,AUH,AUH2999,CLASS C,CIVIL,SHELTER ROOF REPAIR,Shelter out side panels start of rusty,Muhammad Sultan,MINOR,2024-08-29,2026-01-03,CLOSED,CLOSED_UNIQUE,August-24,January-26
2420,AUH,AUH2491,CLASS C,AIR CONDITIONING,AIR CONDITIONING - OTHERS,AC 1 Blower motor cable damage 8 M Requied,Raja Gurusamy,MINOR,2024-08-29,2025-09-24,CLOSED,CLOSED_UNIQUE,August-24,September-25
2459,AUH,AAN2446,CLASS C,CIVIL,MAIN GATE FOUNDATION AND STOPPER NEED REPAIRING,Main gate closing rod short and stopper damaged,Mohsinuddin Mohammad,MAJOR,2024-08-30,2025-09-13,CLOSED,CLOSED_UNIQUE,August-24,September-25
96378,AUH,AUH2958,CLASS C,CIVIL,SHELTER BASE NEEDS REPAIRING,shelter foundation  paint peeling off,Muhammad Sultan Safdar Hussain,MINOR,2026-02-19,,OPEN,KEEP_OPEN,February-26,
96380,AUH,AUH2958,CLASS C,CIVIL,BOUNDARY WALL DAMAGED,B/W has major cracks and plaster damaged,Muhammad Sultan Safdar Hussain,MINOR,2026-02-19,,OPEN,KEEP_OPEN,February-26,
96565,AUH,AUH3184,CLASS C,CIVIL,SHELTER SUNSHADE FOUNDATION NEEDS REPAIRING,SUNSHADE BASE has cracks,Muhammad Sultan Safdar Hussain,MINOR,2026-03-09,,OPEN,KEEP_OPEN,March-26,
2486,AUH,AUH2432,CLASS C,CIVIL,SAFETY ROPE DAMAGED,Monopol  safaty wire rusty,Raja Gurusamy,MINOR,2024-08-30,,OPEN,KEEP_OPEN,August-24,
2496,DXB,RAK2763,CLASS C,CIVIL,SHELTER ROOF REPAIR,Shelter Roof edge found rusted and Damaged,Suneesh Suresh,MINOR,2024-08-30,2025-09-25,CLOSED,CLOSED_UNIQUE,August-24,September-25
2512,AUH,AUH3737,CLASS C,CIVIL,SHELTER BASE NEEDS REPAIRING,Shade base has epoxy paint peelibg off,Girish Dongra Kotharkar,MINOR,2024-08-31,2025-09-01,CLOSED,CLOSED_UNIQUE,August-24,September-25
2514,DXB,KFN3674,CLASS C,CIVIL,TOWER FOUNDATION PAINT IS EXFOLIATED,MONOPOLE FOUNDATION NEED TO REPAIR AND PAINT,Jagdish Kamboj,MINOR,2024-08-31,2025-09-13,CLOSED,CLOSED_UNIQUE,August-24,September-25
2516,DXB,KFN6315,CLASS C,CIVIL,TOWER STRUCTURE PAINT IS EXFOLIATED,MONOPOLE SOME AREA IN NEED TO REPAIR AND PAINT,Jagdish Kamboj,MINOR,2024-08-31,2025-09-23,CLOSED,CLOSED_UNIQUE,August-24,September-25
102580,DXB,RAK3348,CLASS C,CIVIL,TOWER STRUCTURE PAINT IS EXFOLIATED,TOWER PAINT DAMAGE,Zafaran Zulfiqar,MINOR,2026-04-25,,OPEN,KEEP_OPEN,April-26,
2581,AUH,AUH3710,CLASS C,CIVIL,TOWER FOUNDATION PAINT IS EXFOLIATED,Structure foundation has epoxy paint peeling off,Ghaias Uddin Babar,MINOR,2024-09-03,2025-10-21,CLOSED,CLOSED_UNIQUE,September-24,October-25
2591,DXB,DXB0218,CLASS C,DC SYSTEM,RECTIFIER MODULE FAULTY,NEED 1 ADDITIONAL REC.MODULE IN CAB 1 & CAB2,Jagdish Kamboj,MINOR,2024-09-03,2026-02-06,CLOSED,CLOSED_UNIQUE,September-24,February-26
2617,AUH,AUH6404,CLASS C,AWL,AWL CONTROL PANEL FAULTY,AWL Not Working( Site workng on solar . No power on AWL Panel)Alarm need to  test,Prabat Kumat,MINOR,2024-09-03,2025-10-31,CLOSED,CLOSED_UNIQUE,September-24,October-25
2669,DXB,AJM0802,CLASS C,CIVIL,RRU NEEDS REPAIRING,1 RRU SEC 1 / 1 RRU SEC 2 U900  SECROW BASE FREE NEED TO FIX PROPER,MOhammad Asif,MINOR,2024-09-05,2025-08-13,CLOSED,CLOSED_UNIQUE,September-24,August-25
2674,AUH,AUH3536,CLASS C,DC SYSTEM,RECTIFIER MODULE FAULTY,Need More Modules only 4 working,Mohsinuddin Mohammad,MINOR,2024-09-05,2026-02-06,CLOSED,CLOSED_UNIQUE,September-24,February-26
2675,AUH,AUH3536,CLASS C,MDB,MDB - OTHERS,"Breakers burnt inside DB and MDB damaged need to replace,Meter DB also damaged",Mohsinuddin Mohammad,MINOR,2024-09-05,2025-09-24,CLOSED,CLOSED_UNIQUE,September-24,September-25
2676,AUH,AUH3536,CLASS C,AWL,AWL - OTHERS,AWL switched off due to breakers burnt in DB,Mohsinuddin Mohammad,MINOR,2024-09-05,2025-09-24,CLOSED,CLOSED_UNIQUE,September-24,September-25
2684,AUH,AUH3177,CLASS C,EXTERNAL ALARMS,NOT WORKING,APM30. Fault Alarm Not Working(FAN02D Card need to replace),Prabat Kumat,MINOR,2024-09-05,2025-10-31,CLOSED,CLOSED_UNIQUE,September-24,October-25
2696,AUH,AAN2263,CLASS C,SHELTER,INTERNAL LIGHTING BULB FAULTY,Tubelight set 1 pc cover missing,Asmatullah Tahir Muhammad,MINOR,2024-09-06,2025-09-30,CLOSED,CLOSED_UNIQUE,September-24,September-25
2708,AUH,AUH3543,CLASS C,CIVIL,SHELTER SUNSHADE FOUNDATION NEEDS REPAIRING,sunshade base foundation epoxy paint peeling off,Mohsinuddin Mohammad,MINOR,2024-09-06,2025-08-19,CLOSED,CLOSED_UNIQUE,September-24,August-25
2725,AUH,AUH2094,CLASS C,FIRE SYSTEMS,FIRE EXTINGUISHER EMPTY/MISSING,FIRE EXTINGUISHER EMPTY,Raja Gurusamy,MINOR,2024-09-06,2025-10-31,CLOSED,CLOSED_UNIQUE,September-24,October-25
103576,AUH,AUH2877,CLASS C,CIVIL,SHELTER BASE NEEDS REPAIRING,Shelter foundation minor cracks and  paint peeling off,Muhammad Sultan Safdar Hussain,MINOR,2026-04-30,,OPEN,KEEP_OPEN,April-26,
103578,AUH,AUH2877,CLASS C,FIRE SYSTEMS,FIRE SOUNDER FAULTY,Shield  fire panel out side flasher/sounder  faulty,Muhammad Sultan Safdar Hussain,MINOR,2026-04-30,,OPEN,KEEP_OPEN,April-26,
2756,DXB,FUJ2172,CLASS C,CIVIL,SHELTER FLOOR NEEDS REPAIRING,Shelter floor paint damage,Naseef Abdulrahman,MINOR,2024-09-07,2025-09-20,CLOSED,CLOSED_UNIQUE,September-24,September-25
2773,AUH,AUH0404A,CLASS C,EXTERNAL ALARMS,NOT WORKING,All ELTEC 3Rectfiers Alarms not working,Prabat Kumat,MINOR,2024-09-08,2025-10-31,CLOSED,CLOSED_UNIQUE,September-24,October-25
2775,AUH,AUH0404B,CLASS C,EXTERNAL ALARMS,NOT WORKING,All ELTEC 3Rectfiers Alarms not working,Prabat Kumat,MINOR,2024-09-08,2025-10-31,CLOSED,CLOSED_UNIQUE,September-24,October-25
2777,AUH,AUH0404C,CLASS C,EXTERNAL ALARMS,NOT WORKING,All ELTEC 3Rectfiers Alarms not working,Prabat Kumat,MINOR,2024-09-08,2025-10-31,CLOSED,CLOSED_UNIQUE,September-24,October-25
2814,AUH,AUH2481,CLASS C,CIVIL,BOUNDARY WALL DAMAGED,Boundary wall damage near main gate,Ghaias Uddin Babar,MINOR,2024-09-10,2025-09-23,CLOSED,CLOSED_UNIQUE,September-24,September-25
2848,DXB,RAK2874,CLASS C,CIVIL,SHELTER ROOF REPAIR,SHELTER ROOF RUSTY AND DAMAGE,Khawar Abbas,MINOR,2024-09-11,2025-09-30,CLOSED,CLOSED_UNIQUE,September-24,September-25
96347,AUH,AUH3702,CLASS C,CIVIL,SHELTER SUNSHADE FOUNDATION NEEDS REPAIRING,SUNSHADE BASE has epoxy paint peeling off,Muhammad Sultan Safdar Hussain,MINOR,2026-02-16,,OPEN,KEEP_OPEN,February-26,
100963,AUH,AUH6305,CLASS C,CIVIL,BOUNDARY WALL PAINT WORK,B/W Fence rusty,Muhammad Sultan Safdar Hussain,MINOR,2026-04-18,,OPEN,KEEP_OPEN,April-26,
97297,DXB,DXB1516,CLASS A,BATTERY,LOW CAPACITY,PS3 - Was found low backup aditional battery string reqd.,Naveen Chacko,MAJOR,2026-03-12,,OPEN,KEEP_OPEN,March-26,
97942,AUH,AUH3014,CLASS C,DC SYSTEM,AIR FILTER DAMAGED,Vertiv Rectifier Filter full set frame is missing,Girish Dongra Kotharkar,MINOR,2026-03-16,,OPEN,KEEP_OPEN,March-26,
96560,AUH,AUH2892,CLASS C,CIVIL,SHELTER SUNSHADE FOUNDATION NEEDS REPAIRING,SUNSHADE BASE has epoxy paint peeling off,Muhammad Sultan Safdar Hussain,MINOR,2026-03-09,,OPEN,KEEP_OPEN,March-26,
2901,AUH,AUH2867,CLASS C,CIVIL,TOWER FOUNDATION PAINT IS EXFOLIATED,structure foundation epoxy paint peeling and plaster damaged,Raja Gurusamy,MINOR,2024-09-12,2025-12-13,CLOSED,CLOSED_UNIQUE,September-24,December-25
2902,AUH,AUH2867,CLASS C,CIVIL,BOUNDARY WALL DAMAGED,Boundary wall has plaster damage and paint peeling off,Raja Gurusamy,MINOR,2024-09-12,2025-12-13,CLOSED,CLOSED_UNIQUE,September-24,December-25
2906,AUH,AUH2867,CLASS C,CIVIL,MAIN GATE IS RUSTED AND NEEDS REPAINTING,Main gate rusty need paint,Raja Gurusamy,MINOR,2024-09-12,2025-12-13,CLOSED,CLOSED_UNIQUE,September-24,December-25
2930,DXB,RAK2898,CLASS C,CIVIL,MAIN GATE IS RUSTED AND NEEDS REPAINTING,GATE NEED TO REPAINT,Khawar Abbas,MINOR,2024-09-13,2025-09-27,CLOSED,CLOSED_UNIQUE,September-24,September-25
2978,AUH,AUH2459,CLASS C,CIVIL,SHELTER ROOF REPAIR,Shalter STEP Damage,Raja Gurusamy,MINOR,2024-09-14,2025-09-23,CLOSED,CLOSED_UNIQUE,September-24,September-25
2980,AUH,AUH2433,CLASS A,AIR CONDITIONING,AIR CONDITIONING - OTHERS,AC1 AC2 COIL DAMAGE,Raja Gurusamy,MINOR,2024-09-14,2025-08-28,CLOSED,CLOSED_UNIQUE,September-24,August-25
95051,AUH,AUH3105,CLASS C,CIVIL,SHELTER ROOF REPAIR,Shelter out side roof and side panel totally rusted,Girish Dongra Kotharkar,MINOR,2026-02-23,,OPEN,KEEP_OPEN,February-26,
95057,AUH,AUH2537,CLASS C,CIVIL,SHELTER ROOF REPAIR,Shelter out side roof and side panel totally rusted,Girish Dongra Kotharkar,MINOR,2026-02-23,,OPEN,KEEP_OPEN,February-26,
3096,AUH,AUH2685,CLASS C,CIVIL,SHELTER ROOF REPAIR,Feeder inlet cap missing and damaged,Mohsinuddin Mohammad,MINOR,2024-09-18,2025-09-20,CLOSED,CLOSED_UNIQUE,September-24,September-25
3097,AUH,AUH3799,CLASS C,CIVIL,SHELTER SUNSHADE FOUNDATION NEEDS REPAIRING,sunshade base foundation paint peeling off,Mohsinuddin Mohammad,MINOR,2024-09-18,2025-08-23,CLOSED,CLOSED_UNIQUE,September-24,August-25
3140,AUH,AUH2403,CLASS C,CIVIL,MAIN GATE IS RUSTED AND NEEDS REPAINTING,Main Gate paint Faded,Ghaias Uddin Babar,MINOR,2024-09-19,2025-09-20,CLOSED,CLOSED_UNIQUE,September-24,September-25
3141,AUH,AUH2403,CLASS C,CIVIL,BOUNDARY WALL DAMAGED,Boundary wall Cracke,Ghaias Uddin Babar,MINOR,2024-09-19,2025-09-20,CLOSED,CLOSED_UNIQUE,September-24,September-25
3142,AUH,AUH2403,CLASS C,CIVIL,SHELTER ROOF REPAIR,Shelter OutsideRusty,Ghaias Uddin Babar,MINOR,2024-09-19,2025-09-20,CLOSED,CLOSED_UNIQUE,September-24,September-25
97927,AUH,AUH2673,CLASS C,CIVIL,MAIN GATE IS RUSTED AND NEEDS REPAINTING,Main Gate Paint Faded,Ghaias Uddin Babar,MINOR,2026-03-16,,OPEN,KEEP_OPEN,March-26,
3148,AUH,AUH2670,CLASS C,CIVIL,SHELTER ROOF REPAIR,Shalter roof side panel damage,Ghaias Uddin Babar,MINOR,2024-09-19,2025-12-05,CLOSED,CLOSED_UNIQUE,September-24,December-25
3174,AUH,AUH3129,CLASS C,DC SYSTEM,RECTIFIER DOOR PANEL BROKEN,DELTA DOOR DAMAGE TOOLS NOT ALLOWED,Raja Gurusamy,MAJOR,2024-09-19,2026-02-06,CLOSED,CLOSED_UNIQUE,September-24,February-26
3189,AUH,AUH2607,CLASS C,CIVIL,MAIN GATE FOUNDATION AND STOPPER NEED REPAIRING,Main Gate stopper damaged,Ghaias Uddin Babar,MAJOR,2024-09-20,2025-09-20,CLOSED,CLOSED_UNIQUE,September-24,September-25
3193,AUH,AUH2662,CLASS C,CIVIL,SHELTER ROOF REPAIR,Shelter Rusty,Ghaias Uddin Babar,MINOR,2024-09-20,2025-08-06,CLOSED,CLOSED_UNIQUE,September-24,August-25
103486,AUH,AUH2252,CLASS B,CIVIL,SHELTER ROOF REPAIR,shelter Outside rusty,Ghaias Uddin Babar,MAJOR,2026-04-29,,OPEN,KEEP_OPEN,April-26,
3268,AUH,AUH2651,CLASS C,DC SYSTEM,RECTIFIER MODULE FAULTY,APM30 1 MODULE FAULTY,Basit Khan,MINOR,2024-09-21,2025-09-27,CLOSED,CLOSED_UNIQUE,September-24,September-25
3273,AUH,AUH3533,CLASS C,CIVIL,SHELTER SUNSHADE FOUNDATION NEEDS REPAIRING,sunshade base foundation paint peeling off,Mohsinuddin Mohammad,MINOR,2024-09-21,2025-08-05,CLOSED,CLOSED_UNIQUE,September-24,August-25
100001,AUH,AUH0795,CLASS C,AIR CONDITIONING,AC NOT COOLING,DU AC Not Working_Brand AFTRON 1TON,Prabat Kumat,MAJOR,2026-04-14,,OPEN,KEEP_OPEN,April-26,
3313,AUH,AUH3396,CLASS C,CIVIL,SHELTER SUNSHADE FOUNDATION NEEDS REPAIRING,sunshade base foundation paint peeling off and damaged,Mohsinuddin Mohammad,MINOR,2024-09-23,2025-09-13,CLOSED,CLOSED_UNIQUE,September-24,September-25
3335,AUH,AUH2816,CLASS C,CIVIL,SHELTER ROOF REPAIR,Shalter rusty,Raja Gurusamy,MINOR,2024-09-23,2025-09-20,CLOSED,CLOSED_UNIQUE,September-24,September-25
3341,AUH,AAN2436,CLASS C,CIVIL,SHELTER ROOF REPAIR,Shelter roof damae Water Leakage Line inside the well,Asmatullah Tahir Muhammad,MINOR,2024-09-24,2025-12-10,CLOSED,CLOSED_UNIQUE,September-24,December-25
3343,AUH,AAN2436,CLASS C,CIVIL,SHELTER STEP NEEDS REPAIRING,shelter step paint peeling off,Asmatullah Tahir Muhammad,MINOR,2024-09-24,2025-12-10,CLOSED,CLOSED_UNIQUE,September-24,December-25
3347,AUH,AAN3397,CLASS C,EXTERNAL ALARMS,NOT WORKING,Rectifier  Alarms   NOT reporting Need to check  CONTROL PANEL  Display of Vertiv Rectifier,Asmatullah Tahir Muhammad,MINOR,2024-09-24,2025-08-15,CLOSED,CLOSED_UNIQUE,September-24,August-25
3348,AUH,AAN2264,CLASS C,CIVIL,SHELTER ROOF REPAIR,Shelter roof damage,Asmatullah Tahir Muhammad,MINOR,2024-09-24,2025-09-27,CLOSED,CLOSED_UNIQUE,September-24,September-25
3352,AUH,AUH3084,CLASS C,CIVIL,MAIN GATE IS RUSTED AND NEEDS REPAINTING,Main GATE Paint Faded,Ghaias Uddin Babar,MINOR,2024-09-24,,OPEN,KEEP_OPEN,September-24,
3357,DXB,SHJ2359,CLASS C,CIVIL,SHELTER ROOF REPAIR,Shelter roof rusty need repainting,Jay Puzon Tadina,MINOR,2024-09-24,2025-09-18,CLOSED,CLOSED_UNIQUE,September-24,September-25
3361,DXB,RAK2742,CLASS C,CIVIL,"MAIN GATE LOCK, HINGES, AND ALIGNMENT NEED REPAIRING","GATE HANDLES VERY CLOSE, HAZARD OF HAND INJURY",Khawar Abbas,MAJOR,2024-09-24,2025-09-13,CLOSED,CLOSED_UNIQUE,September-24,September-25
3366,DXB,RAK3114,CLASS C,CIVIL,SHELTER ROOF REPAIR,SHELTER ROOF RUSTY,Khawar Abbas,MINOR,2024-09-24,2025-08-20,CLOSED,CLOSED_UNIQUE,September-24,August-25
3371,AUH,AAN3103,CLASS C,OTHERS,PLANTATION,Grass with thorns inside site boundary(Need shovel),Mohsinuddin Mohammad,MINOR,2024-09-24,2025-08-08,CLOSED,CLOSED_UNIQUE,September-24,August-25
3408,AUH,AAN3597,CLASS C,EXTERNAL ALARMS,NOT WORKING,AWL Alarm not working,Prabat Kumat,MINOR,2024-09-24,2025-08-18,CLOSED,CLOSED_UNIQUE,September-24,August-25
3410,AUH,AUH3222,CLASS C,CIVIL,SHELTER BASE NEEDS REPAIRING,Sunshead foundation damage,Raja Gurusamy,MINOR,2024-09-24,2025-11-22,CLOSED,CLOSED_UNIQUE,September-24,November-25
3412,AUH,AUH3222,CLASS C,SHELTER,INTERNAL LIGHTING BULB FAULTY,Out door Sunshed light faulty,Raja Gurusamy,MINOR,2024-09-24,2025-11-22,CLOSED,CLOSED_UNIQUE,September-24,November-25
